,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1373,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,3,SS11
1374,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,1,SS12
1375,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,1,SS13
1376,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,4,3,SS14
1377,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,4,2,SS15
1378,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,1,SS16
1379,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,1,SS17
1380,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,1,SS18
1381,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,4,SS1
1382,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,6,6,SS2
1383,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,6,7,SS3
1384,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,7,6,SS4
1385,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,6,5,SS5
1386,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,4,SS6
1387,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,8,SS7
1388,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,6,SS8
1389,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,5,SS9
1390,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,3,SS10
1391,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,3,8,SS11
1392,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,3,2,SS12
1393,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,11,SS13
1394,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,6,7,SS14
1395,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,5,SS15
1396,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,3,SS16
1397,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,9,SS17
1398,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,5,SS18
1399,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,8,SS19
1400,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,2,SS20
1401,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,5,4,SS21
1402,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,1,SS22
1403,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,4,SS23
1404,Thierry Neuville,Neste Rally Finland,/entryinfo/27496-neste-rally-finland-2016/1208976/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27496&entry=1208976&sct=&cat=&lg=en,4,1,SS24
1405,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,1,1,SS1
1406,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,6,SS2
1407,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,6,6,SS3
1408,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,7,SS4
1409,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,4,SS5
1410,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,2,SS6
1411,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,2,SS7
1412,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,3,SS8
1413,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,5,SS9
1414,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,5,3,SS10
1415,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,4,SS11
1416,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,5,SS12
1417,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,3,SS13
1418,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,5,SS14
1419,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,3,SS15
1420,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,4,SS16
1421,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,2,SS17
1422,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,6,SS18
1423,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,6,SS19
1424,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,4,SS20
1425,Thierry Neuville,PZM Rajd Polski - Rally Poland,/entryinfo/27502-pzm-rajd-polski-rally-poland-2016/1189672/,2016,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27502&entry=1189672&sct=&cat=&lg=en,4,3,SS21
1426,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,6,6,SS1
1427,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,5,5,SS2
1428,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,3,2,SS3
1429,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,2,1,SS4
1430,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS5
1431,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,2,4,SS6
1432,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS7
1433,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS8
1434,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS9
1435,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,3,SS10
1436,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,6,SS11
1437,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,4,SS12
1438,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS13
1439,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,2,SS14
1440,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS15
1441,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS16
1442,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,2,SS17
1443,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,1,SS18
1444,Thierry Neuville,Rally Italia Sardegna,/entryinfo/27500-rally-italia-sardegna-2016/1177579/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27500&entry=1177579&sct=&cat=&lg=en,1,5,SS19
1445,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,2,2,SS1
1446,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,11,12,SS2
1447,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,8,4,SS3
1448,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,8,6,SS4
1449,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,4,SS5
1450,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,4,SS6
1451,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,7,SS7
1452,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,1,SS8
1453,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,1,SS9
1454,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,5,5,SS10
1455,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,18,62,SS11
1456,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,25,57,SS12
1457,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,33,50,SS13
1458,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,35,42,SS14
1459,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,38,43,SS15
1460,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,35,7,SS16
1461,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,34,4,SS17
1462,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,29,7,SS18
1463,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/27503-vodafone-rally-de-portugal-2016/1157283/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27503&entry=1157283&sct=&cat=&lg=en,29,5,SS19
1464,Thierry Neuville,YPF Rally Argentina,/entryinfo/27493-ypf-rally-argentina-2016/1124983/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27493&entry=1124983&sct=&cat=&lg=en,4,4,SS1
1465,Thierry Neuville,YPF Rally Argentina,/entryinfo/27493-ypf-rally-argentina-2016/1124983/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27493&entry=1124983&sct=&cat=&lg=en,7,8,SS2
1466,Thierry Neuville,YPF Rally Argentina,/entryinfo/27493-ypf-rally-argentina-2016/1124983/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27493&entry=1124983&sct=&cat=&lg=en,8,9,SS3
