,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1972,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,32,12,SS15
1973,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,32,11,SS16
1974,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,32,6,SS17
1975,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,32,1,SS18
1976,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,31,13,SS19
1977,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,31,9,SS20
1978,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,31,11,SS21
1979,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,13,13,SS1
1980,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,14,16,SS2
1981,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,12,10,SS3
1982,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,9,7,SS4
1983,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,9,9,SS5
1984,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,9,9,SS6
1985,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,9,7,SS7
1986,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,9,7,SS8
1987,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,6,SS9
1988,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,9,SS10
1989,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,7,4,SS11
1990,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,8,SS12
1991,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,9,SS13
1992,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,5,SS14
1993,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,11,SS15
1994,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,9,SS16
1995,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,13,SS17
1996,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/3363-rallye-automobile-monte-carlo-2012/139285/,2012,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3363&entry=139285&sct=&cat=&lg=en,8,8,SS18
1997,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,13,13,SS1
1998,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,12,10,SS2
1999,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,6,SS3
2000,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,10,SS4
2001,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,7,12,SS5
2002,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,11,SS6
2003,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,6,SS7
2004,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,10,SS8
2005,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,9,SS9
2006,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,8,SS10
2007,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,11,SS11
2008,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,5,3,SS12
2009,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,5,5,SS13
2010,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,31,SS14
2011,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,7,SS15
2012,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,7,SS16
2013,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,8,12,SS17
2014,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,7,9,SS18
2015,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,7,SS19
2016,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,5,SS20
2017,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,7,SS21
2018,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,7,SS22
2019,Ott Tänak,Wales Rally GB,/entryinfo/2373-wales-rally-gb-2011/132823/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2373&entry=132823&sct=&cat=&lg=en,6,5,SS23
2020,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,32,32,SS1
2021,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,21,21,SS2
2022,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,20,23,SS3
2023,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,20,21,SS4
2024,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,21,23,SS5
2025,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,21,22,SS6
2026,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,21,21,SS7
2027,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,20,17,SS8
2028,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,17,17,SS9
2029,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,16,15,SS10
2030,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,16,19,SS11
2031,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,16,18,SS12
2032,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,14,13,SS13
2033,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/578-vodafone-rally-de-portugal-2010/60070/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=578&entry=60070&sct=&cat=&lg=en,14,15,SS14
2034,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS1
2035,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS2
2036,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS3
2037,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS4
2038,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS5
2039,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS6
2040,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,11,SS7
2041,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,10,SS8
2042,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,10,13,SS9
2043,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,9,12,SS10
2044,Ott Tänak,Rally of Turkey,/entryinfo/576-rally-of-turkey-2010/56565/,2010,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=576&entry=56565&sct=&cat=&lg=en,9,11,SS11
