,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1619,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,8,SS10
1620,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,6,SS11
1621,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,7,SS12
1622,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,7,SS13
1623,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,6,SS14
1624,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,11,11,SS1
1625,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,11,10,SS2
1626,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,10,10,SS3
1627,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,36,81,SS4
1628,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,59,78,SS5
1629,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,69,75,SS6
1630,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,62,56,SS7
1631,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,55,9,SS8
1632,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,45,10,SS9
1633,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,40,8,SS10
1634,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,37,7,SS11
1635,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,27,4,SS12
1636,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,27,6,SS13
1637,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,25,7,SS14
1638,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,23,6,SS15
1639,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/13894-vodafone-rally-de-portugal-2014/513943/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13894&entry=513943&sct=&cat=&lg=en,22,6,SS16
1640,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,14,14,SS1
1641,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,9,8,SS2
1642,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,7,7,SS3
1643,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,7,7,SS4
1644,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,7,8,SS5
1645,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,7,6,SS6
1646,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,7,8,SS7
1647,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,5,6,SS8
1648,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,5,6,SS9
1649,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,4,SS10
1650,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,9,SS11
1651,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,8,SS12
1652,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,6,SS13
1653,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,6,SS14
1654,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,6,SS15
1655,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,6,SS16
1656,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,7,SS17
1657,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,4,SS18
1658,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,11,SS19
1659,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,8,SS20
1660,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,8,SS21
1661,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/13893-rally-guanajuato-mexico-2014/505645/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13893&entry=505645&sct=&cat=&lg=en,4,6,SS22
1662,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,17,19,SS1
1663,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,16,15,SS2
1664,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,14,14,SS3
1665,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,13,13,SS4
1666,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,13,12,SS5
1667,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,13,13,SS6
1668,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,12,8,SS7
1669,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,8,SS8
1670,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,10,11,SS9
1671,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,11,12,SS10
1672,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,11,10,SS11
1673,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,12,SS12
1674,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,11,SS13
1675,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,10,SS14
1676,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,5,SS15
1677,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,10,12,SS16
1678,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,10,15,SS17
1679,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,10,SS18
1680,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,12,SS19
1681,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,12,SS20
1682,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,11,SS22
1683,Elfyn Evans,Rally Sweden,/entryinfo/13892-rally-sweden-2014/472550/,2014,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=13892&entry=472550&sct=&cat=&lg=en,9,11,SS23
1684,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,14,14,SS1
1685,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,9,7,SS2
1686,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,5,2,SS3
1687,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,5,9,SS4
1688,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,6,8,SS5
1689,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,6,9,SS6
1690,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,7,9,SS7
1691,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,7,8,SS8
1692,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,5,7,SS9
1693,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,5,7,SS10
1694,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,6,4,SS11
1695,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,6,7,SS12
1696,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,7,8,SS13
1697,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/13442-rallye-automobile-monte-carlo-2014/469044/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13442&entry=469044&sct=&cat=&lg=en,6,7,SS15
1698,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,10,SS1
1699,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,11,12,SS2
1700,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,11,SS3
1701,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,11,SS4
1702,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,9,SS5
1703,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,10,SS6
1704,Elfyn Evans,Rally Italia Sardegna,/entryinfo/6537-rally-italia-sardegna-2013/343885/,2013,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=6537&entry=343885&sct=&cat=&lg=en,10,10,SS7
